,fips,state,county,Rural-urban_Continuum Code_2013,Urban_Influence_Code_2013,POP_ESTIMATE_2018,Unemployment_rate_2018,Median_Household_Income_2018,PCTPOVALL_2018,log_pop,BAC_PCT,WAC_PCT,pctdem2020,pctrep2020,demvote
1975,38031,ND,Foster County,9,10,3216,2.6,58096,8.7,3.51,0.654205608,97.50778816,20.97862767,76.60292463,0
1976,38033,ND,Golden Valley County,9,12,1769,2.0,58075,11.2,3.25,1.533219761,97.27427598,13.35282651,84.89278752,0
1977,38035,ND,Grand Forks County,3,2,70770,2.3,54311,12.9,4.85,5.432607162,89.47315373,41.58863416,54.8498547,0
1978,38037,ND,Grant County,8,7,2374,2.6,41295,14.5,3.38,0.92348285,97.40545295,14.98913831,82.91093411,0
1979,38039,ND,Griggs County,9,12,2232,2.3,54250,9.2,3.35,0.582698342,98.61048857,24.64,72.56,0
1980,38041,ND,Hettinger County,9,10,2514,2.0,51455,12.4,3.4,1.520608243,94.87795118,14.93902439,83.1554878,0
1981,38043,ND,Kidder County,8,7,2450,4.4,45401,14.5,3.39,0.846774194,98.02419355,15.1369863,83.21917808,0
1982,38045,ND,LaMoure County,9,10,4062,1.9,54514,11.4,3.61,0.91448344,98.88779041,23.74943668,74.13249211,0
1983,38047,ND,Logan County,9,10,1903,2.6,50141,12.9,3.28,0.864864865,98.32432432,11.89591078,86.43122677,0
1984,38049,ND,McHenry County,9,8,5816,3.9,54795,11.9,3.76,0.939947781,98.2767624,18.78121878,78.72127872,0
1985,38051,ND,McIntosh County,9,12,2585,2.7,47288,13.6,3.41,1.041249499,97.47697237,17.93814433,79.24398625,0
1986,38053,ND,McKenzie County,9,10,13632,1.7,76224,9.2,4.13,2.842119276,87.5,15.02122163,82.7089869,0
1987,38055,ND,McLean County,8,7,9541,3.3,64524,9.2,3.98,0.962962963,91.51322751,22.21820809,75.83092486,0
1988,38057,ND,Mercer County,7,11,8267,4.2,82303,7.2,3.92,1.209234152,95.7860022,15.05882353,82.48128342,0
1989,38059,ND,Morton County,3,2,31095,3.3,68043,8.1,4.49,1.970411937,94.17803852,23.29863409,73.66869246,0
1990,38061,ND,Mountrail County,9,10,10218,1.6,67162,10.4,4.01,2.332859175,67.51066856,30.15606242,67.80312125,0
1991,38063,ND,Nelson County,8,7,2869,3.4,50093,10.8,3.46,1.632511289,96.87391455,32.97692741,64.20934159,0
1992,38065,ND,Oliver County,3,2,1952,4.1,68243,10.2,3.29,0.714650332,96.27360898,12.10131332,86.1163227,0
1993,38067,ND,Pembina County,9,12,6947,3.9,58766,10.3,3.84,1.205705043,96.67695927,23.59651756,73.85169619,0
1994,38069,ND,Pierce County,7,9,4081,3.2,47360,11.6,3.61,1.358490566,93.66037736,23.35526316,74.48308271,0
1995,38071,ND,Ramsey County,7,11,11481,2.9,54814,12.3,4.06,1.831756229,86.80441011,30.51005212,66.58600149,0
1996,38073,ND,Ransom County,8,7,5237,1.9,61634,8.7,3.72,1.475661173,97.04867765,38.50855746,57.78321108,0
1997,38075,ND,Renville County,9,8,2374,2.4,60205,8.2,3.38,1.332187366,98.10915342,16.6793025,80.74298711,0
1998,38077,ND,Richland County,6,5,16239,2.6,61174,11.6,4.21,1.737034061,94.98670953,32.13005632,64.92575525,0
1999,38079,ND,Rolette County,9,12,14301,9.4,42021,24.7,4.16,0.874717833,21.12725734,65.24710831,33.04416404,1
2000,38081,ND,Sargent County,9,10,3870,1.9,64756,7.8,3.59,2.591072345,95.43355567,35.65217391,61.15942029,0
2001,38083,ND,Sheridan County,9,12,1349,4.7,39439,16.6,3.13,0.760456274,97.79467681,12.80788177,84.72906404,0
2002,38085,ND,Sioux County,3,2,4358,4.1,37002,32.9,3.64,1.725768322,17.28132388,67.79089376,21.75379427,1
2003,38087,ND,Slope County,9,12,763,2.3,49843,12.7,2.88,1.2,96.0,10.30444965,88.99297424,0
2004,38089,ND,Stark County,7,8,30997,2.4,71888,8.2,4.49,3.683826098,93.56600718,16.60465116,80.46511628,0
2005,38091,ND,Steele County,8,7,1903,2.0,66929,7.8,3.28,0.846560847,97.93650794,36.02941176,59.92647059,0
2006,38093,ND,Stutsman County,7,8,20917,2.5,57002,11.4,4.32,2.284582689,95.29076507,26.87016769,70.22793453,0
2007,38095,ND,Towner County,9,12,2192,2.6,51848,9.3,3.34,0.867976245,94.33531293,27.00170358,70.69846678,0
2008,38097,ND,Traill County,8,7,8037,2.6,59931,8.2,3.91,1.642608263,96.75211548,36.09767892,60.97678917,0
2009,38099,ND,Walsh County,6,6,10667,3.2,59705,10.9,4.03,1.184099239,95.92143596,27.86953795,69.49613213,0
2010,38101,ND,Ward County,5,8,67744,2.9,63938,10.8,4.83,6.197424639,90.26625863,25.81958507,70.71443744,0
2011,38103,ND,Wells County,9,12,3957,3.0,58261,11.4,3.6,0.938967136,98.66979656,18.61836563,79.73883741,0
2012,38105,ND,Williams County,7,8,35350,2.0,79354,6.5,4.55,5.783606906,89.36923036,15.13185433,81.89619087,0
2013,39001,OH,Adams County,6,4,27724,7.1,42154,19.7,4.44,1.054227742,98.49086577,17.75216138,81.26801153,0
2014,39003,OH,Allen County,3,2,102663,4.5,50301,14.4,5.01,14.90654708,86.20531309,29.47339916,68.98304379,0
2015,39005,OH,Ashland County,4,3,53745,4.6,54362,10.4,4.73,1.520080772,97.97509536,24.77182352,73.49744367,0
2016,39007,OH,Ashtabula County,4,3,97493,5.3,46950,17.4,4.99,5.339311607,95.22423669,37.3683376,60.91014112,0
2017,39009,OH,Athens County,4,3,65818,5.8,40416,30.7,4.82,3.937116353,93.45905981,56.6867493,41.68233624,1
2018,39011,OH,Auglaize County,4,5,45804,3.3,63754,6.9,4.66,1.29446294,98.32004556,18.04321682,80.68433099,0
2019,39013,OH,Belmont County,3,2,67505,5.5,48989,13.0,4.83,5.304002627,94.94075157,27.61726306,71.2040619,0
2020,39015,OH,Brown County,1,1,43602,5.4,55334,11.8,4.64,1.515011973,98.29388469,20.76222981,78.11907471,0
2021,39017,OH,Butler County,1,1,382378,4.1,61053,12.4,5.58,10.78447749,86.39509936,37.27863252,61.2583473,0
2022,39019,OH,Carroll County,2,2,27081,5.3,50002,12.9,4.43,1.270714126,98.46548265,22.87503518,75.60512243,0
2023,39021,OH,Champaign County,6,3,38754,3.8,57701,10.0,4.59,3.528352835,96.72367237,25.34548368,73.04726617,0
2024,39023,OH,Clark County,3,2,134585,4.6,50089,14.9,5.13,11.08492501,89.73173333,37.49454931,60.78614589,0
2025,39025,OH,Clermont County,1,1,205466,4.1,65280,8.2,5.31,2.481736974,96.54891778,30.85807386,67.49637944,0
2026,39027,OH,Clinton County,6,3,42057,5.3,53947,11.8,4.62,3.586065574,96.67603889,22.88205778,75.45184391,0
2027,39029,OH,Columbiana County,4,3,102665,5.2,44938,15.1,5.01,3.478499848,96.80417734,26.79302046,71.65262736,0
2028,39031,OH,Coshocton County,6,3,36629,6.2,46420,15.4,4.56,2.215846995,98.01639344,24.64304917,73.63044387,0
2029,39033,OH,Crawford County,4,3,41550,5.2,44715,14.0,4.62,1.894249771,97.8888514,23.76486513,74.62051629,0
2030,39035,OH,Cuyahoga County,1,1,1243857,5.2,50006,17.9,6.09,32.08395948,65.52387229,66.51685393,32.3971103,1
2031,39037,OH,Darke County,6,5,51323,3.9,53853,9.5,4.71,1.398861346,98.48570814,17.43568954,81.09383062,0
2032,39039,OH,Defiance County,4,5,38165,4.4,56740,9.1,4.58,3.019402946,96.83619083,30.86012074,67.27207058,0
2033,39041,OH,Delaware County,1,1,204826,3.4,103536,4.1,5.31,4.838964131,88.1401875,45.79598636,52.63425081,0
2034,39043,OH,Erie County,4,3,74615,5.6,53135,10.6,4.87,11.3241591,89.82576145,43.36928226,54.93987852,0
2035,39045,OH,Fairfield County,1,1,155782,4.0,67654,9.3,5.19,9.994669171,88.8630104,37.47884433,60.97274069,0
2036,39047,OH,Fayette County,6,3,28666,4.1,47733,15.1,4.46,3.87028922,96.19631902,23.58864573,75.11100539,0
2037,39049,OH,Franklin County,1,1,1310300,3.8,60383,15.5,6.12,26.05721941,69.79949209,64.8840665,33.49900171,1
2038,39051,OH,Fulton County,2,2,42276,4.4,62800,7.9,4.63,1.583345202,98.11992594,29.26657883,69.08651735,0
2039,39053,OH,Gallia County,6,5,29979,6.1,43785,22.1,4.48,3.461770018,96.06662653,21.66823683,77.14327125,0
2040,39055,OH,Geauga County,1,1,94031,4.3,84093,5.7,4.97,1.68608314,97.88785785,37.8447368,60.94678781,0
2041,39057,OH,Greene County,2,2,167995,4.0,68380,11.6,5.23,8.915749658,88.99648982,39.25634286,58.7434992,0
2042,39059,OH,Guernsey County,6,5,39022,5.5,44623,18.8,4.59,2.827009646,97.46623794,25.10696654,73.54360943,0
2043,39061,OH,Hamilton County,1,1,816684,4.1,57300,15.4,5.91,28.34050788,69.92487825,57.14769718,41.27965396,1
2044,39063,OH,Hancock County,4,5,75930,3.4,61579,9.9,4.88,3.246110605,95.4818363,30.3242114,67.85999845,0
2045,39065,OH,Hardin County,6,6,31480,4.4,49580,14.7,4.5,1.909772039,97.80328392,23.11466747,75.10379709,0
2046,39067,OH,Harrison County,6,6,15174,5.3,50301,15.3,4.18,3.118351064,97.34707447,23.09601568,75.66296538,0
2047,39069,OH,Henry County,6,6,27086,4.9,57705,10.8,4.43,1.388580315,98.03747315,27.51286914,70.97670008,0
2048,39071,OH,Highland County,6,4,43058,5.5,49161,15.4,4.63,2.708463659,97.56029749,19.30778614,79.68082944,0
2049,39073,OH,Hocking County,1,1,28385,5.1,50568,14.1,4.45,1.411689782,98.34418341,28.06712963,70.43547454,0
2050,39075,OH,Holmes County,7,9,43892,3.3,60828,9.4,4.64,0.755232029,99.16969973,15.40125126,83.38611261,0
2051,39077,OH,Huron County,4,3,58504,5.9,55202,11.1,4.77,2.438815089,97.74997426,28.53622655,69.71680765,0
2052,39079,OH,Jackson County,7,8,32384,6.6,44726,16.8,4.51,1.456205843,98.40496097,22.38069488,76.44315263,0
2053,39081,OH,Jefferson County,3,2,65767,6.3,42821,19.0,4.82,7.053960964,93.63030999,30.02817577,68.42515437,0
2054,39083,OH,Knox County,4,3,61893,4.3,56885,13.8,4.79,1.766631366,97.98947402,27.35524556,71.15102873,0
2055,39085,OH,Lake County,1,1,230514,4.7,65883,7.5,5.36,5.877496752,93.36516778,42.53653005,56.14785187,0
2056,39087,OH,Lawrence County,2,2,59866,5.6,43031,18.8,4.78,3.181810538,97.04017624,26.62566218,72.19397732,0
2057,39089,OH,Licking County,1,1,175769,4.0,66145,9.1,5.24,5.589103369,93.04485983,35.08650886,63.17163783,0
2058,39091,OH,Logan County,6,3,45358,3.7,61699,11.4,4.66,3.402522333,96.96750744,21.63214653,76.8743581,0
2059,39093,OH,Lorain County,1,1,309461,5.4,59265,14.2,5.49,11.0669296,89.06088118,48.06176439,50.50909253,0
2060,39095,OH,Lucas County,2,2,429899,5.3,47865,18.7,5.63,22.6960322,77.28178957,57.52630556,40.75454958,1
2061,39097,OH,Madison County,1,1,44413,3.8,61645,10.7,4.65,7.51604033,91.64785048,28.69806094,69.68018131,0
2062,39099,OH,Mahoning County,2,2,229642,5.9,48010,16.5,5.36,17.72060013,82.4831754,48.45165846,50.35304205,0
2063,39101,OH,Marion County,4,3,65256,4.4,45419,16.5,4.81,7.911757025,92.45080116,29.72535768,68.38378029,0
2064,39103,OH,Medina County,1,1,179146,4.3,76475,6.5,5.25,2.174179119,96.92621811,37.60926057,61.04228679,0
2065,39105,OH,Meigs County,6,6,23106,7.3,44286,17.8,4.36,1.693805387,98.34548391,22.7559127,75.93827048,0
2066,39107,OH,Mercer County,7,8,40959,2.8,62782,7.6,4.61,1.180413874,97.62217041,16.96056563,81.86524136,0
2067,39109,OH,Miami County,2,2,106222,3.9,59922,7.9,5.03,3.826633142,95.4601961,27.01821569,71.36376182,0
2068,39111,OH,Monroe County,8,7,13790,7.8,46314,14.1,4.14,1.201113227,98.86480152,22.45383324,76.42697258,0
2069,39113,OH,Montgomery County,2,2,532331,4.5,51071,16.9,5.73,23.33891933,75.62607323,50.30222901,48.05646077,1
2070,39115,OH,Morgan County,6,4,14604,6.0,40557,17.0,4.16,5.548662807,95.94706369,25.19351541,73.62348474,0
2071,39117,OH,Morrow County,1,1,35112,4.5,60452,11.9,4.55,1.432291667,98.49977355,21.9320583,76.26916617,0
2072,39119,OH,Muskingum County,4,3,86183,5.3,49586,16.6,4.94,6.062750101,95.08438207,29.58359076,68.86692203,0
2073,39121,OH,Noble County,7,10,14354,6.7,48792,18.1,4.16,3.189129229,96.46422629,18.44553051,80.95538389,0
2074,39123,OH,Ottawa County,4,5,40769,6.3,58345,9.5,4.61,1.81369525,98.30475015,37.5223893,60.9322281,0
2075,39125,OH,Paulding County,6,6,18760,4.1,53876,10.3,4.27,2.061910883,97.82562125,23.37593747,74.84947713,0
2076,39127,OH,Perry County,1,1,36033,5.6,51534,16.4,4.56,1.090385786,98.70758842,24.57571214,74.10494753,0
2077,39129,OH,Pickaway County,1,1,58086,4.3,58742,12.1,4.76,4.750500368,95.16054536,25.83566199,72.84142761,0
2078,39131,OH,Pike County,7,9,28067,6.5,45163,20.5,4.45,2.110038888,97.75313265,25.05639704,73.77537867,0
2079,39133,OH,Portage County,2,2,162927,4.6,63689,11.3,5.21,5.978481652,92.76771755,43.03142195,55.49522155,0
2080,39135,OH,Preble County,6,4,40997,4.1,53904,9.7,4.61,1.374688127,98.17278998,20.6015865,78.05034619,0
2081,39137,OH,Putnam County,6,6,33780,3.4,64304,5.5,4.53,1.089749269,98.66217773,16.03835149,82.38542242,0
2082,39139,OH,Richland County,3,2,121099,4.9,49668,14.4,5.08,11.10652558,89.20629942,29.41225511,69.14881201,0
2083,39141,OH,Ross County,4,3,76931,4.6,49385,18.4,4.89,7.248323898,93.30342003,31.70365476,66.90291,0
2084,39143,OH,Sandusky County,4,5,58799,4.5,53978,10.0,4.77,5.225742507,95.5535049,35.23309171,62.83168185,0
2085,39145,OH,Scioto County,4,5,75502,6.8,41267,22.6,4.88,3.675279497,96.23841517,28.33338534,70.54950541,0
2086,39147,OH,Seneca County,4,5,55207,4.4,52165,12.1,4.74,4.315125594,96.10895647,32.02634638,66.19914762,0
2087,39149,OH,Shelby County,4,5,48627,3.8,63398,9.0,4.69,3.88145709,96.01152501,17.6775675,80.85359094,0
2088,39151,OH,Stark County,2,2,371574,4.9,52310,14.4,5.57,9.919699087,90.57759453,39.9749314,58.50936649,0
2089,39153,OH,Summit County,2,2,541918,4.7,58890,12.0,5.73,16.77113119,80.56848911,54.07579339,44.50802751,1
2090,39155,OH,Trumbull County,2,2,198627,6.2,47424,17.6,5.3,10.03616637,90.47501187,44.07778141,54.64698369,0
2091,39157,OH,Tuscarawas County,4,5,92176,4.6,51030,12.3,4.96,1.843738789,97.74533358,29.28319891,69.19913666,0
2092,39159,OH,Union County,1,1,57835,3.5,84861,5.0,4.76,3.439682647,92.07804977,33.31140679,64.78995366,0
2093,39161,OH,Van Wert County,6,5,28281,3.5,54331,8.4,4.45,2.054818744,98.03359859,20.49448714,77.84831273,0
2094,39163,OH,Vinton County,8,4,13139,6.2,43457,19.0,4.12,1.337409247,98.57088269,22.07296849,76.8159204,0
2095,39165,OH,Warren County,1,1,232173,3.9,87391,5.2,5.37,4.46458257,89.61816182,33.84937546,64.64952241,0
2096,39167,OH,Washington County,4,5,60155,5.6,50904,15.9,4.78,2.133164194,97.59476557,28.85642034,69.6419094,0
2097,39169,OH,Wayne County,4,3,115967,3.6,59142,9.4,5.06,2.66355544,96.94408435,30.69100823,67.71733324,0
2098,39171,OH,Williams County,6,6,36804,3.6,54581,9.7,4.57,1.847814237,97.66979178,25.96107447,72.12481904,0
2099,39173,OH,Wood County,2,2,130696,4.0,64282,11.9,5.12,3.769387771,94.85693755,45.29343018,52.89731793,0
2100,39175,OH,Wyandot County,7,9,21935,3.2,55995,8.0,4.34,0.964541613,98.5302223,23.99473222,74.29323968,0
2101,40001,OK,Adair County,6,6,22082,4.2,35156,24.6,4.34,1.279625124,52.13120663,19.51322454,78.57343838,0
2102,40003,OK,Alfalfa County,9,10,5754,2.2,52952,15.2,3.76,5.717292178,90.19642231,10.25641026,87.44473917,0
2103,40005,OK,Atoka County,9,9,13838,4.1,39702,20.8,4.14,5.30600378,80.04070359,14.1955836,84.56114307,0
2104,40007,OK,Beaver County,9,10,5319,2.0,52550,11.2,3.73,2.579551873,95.34927509,8.723599633,90.35812672,0
2105,40009,OK,Beckham County,7,8,21709,2.6,47825,16.3,4.34,5.462280983,90.60798756,13.1857071,85.14091595,0
2106,40011,OK,Blaine County,6,4,9485,2.0,49513,16.0,3.98,5.43005621,85.5233853,17.63650346,80.38964368,0
2107,40013,OK,Bryan County,6,5,47192,3.1,43445,16.6,4.67,3.03989999,82.15439108,20.79994992,77.26589885,0
2108,40015,OK,Caddo County,6,4,28977,3.6,48533,19.5,4.46,4.526806203,70.27675405,27.08185414,71.13297495,0
2109,40017,OK,Canadian County,1,1,144447,2.8,70942,7.3,5.16,4.920906774,87.60940218,27.02938327,70.3099774,0
2110,40019,OK,Carter County,5,8,48177,3.5,48660,17.7,4.68,8.948057617,80.67177984,22.94778993,75.46075261,0
2111,40021,OK,Cherokee County,6,5,48675,4.2,42913,21.0,4.69,2.416918429,60.71479951,34.02393587,63.35666704,0
2112,40023,OK,Choctaw County,7,9,14668,5.0,35308,23.0,4.17,12.85441658,69.61559433,18.55281207,80.55555556,0
2113,40025,OK,Cimarron County,9,10,2153,1.9,46777,16.4,3.33,2.012166589,97.47309312,6.641366224,92.03036053,0
2114,40027,OK,Cleveland County,1,1,281669,2.9,62343,11.9,5.45,7.156689459,84.06909519,41.599459,55.6671509,0
2115,40029,OK,Coal County,9,10,5520,3.8,39396,22.6,3.74,2.311191993,78.30755232,14.8177496,82.84469097,0
2116,40031,OK,Comanche County,3,2,120422,3.9,51382,16.7,5.08,20.64530555,71.66850243,38.58157223,58.67082035,0
2117,40033,OK,Cotton County,3,2,5776,3.1,43386,16.2,3.76,3.847511472,86.67490293,15.27993779,82.30948678,0
2118,40035,OK,Craig County,6,6,14306,3.5,43074,19.5,4.16,4.737660868,73.7802291,20.17572944,77.68567639,0
2119,40037,OK,Creek County,2,2,71604,3.8,54478,14.0,4.85,3.544363972,85.70509773,21.56039993,76.36125225,0
2120,40039,OK,Custer County,7,8,29036,2.4,49577,18.2,4.46,4.454711582,87.01513637,22.15882518,75.39051539,0
2121,40041,OK,Delaware County,6,6,42733,3.9,40287,20.7,4.63,0.981189984,73.85663466,20.13337199,78.61409104,0
2122,40043,OK,Dewey County,9,10,4894,1.9,50728,12.1,3.69,2.065017379,91.24923329,9.071640526,90.03815176,0
2123,40045,OK,Ellis County,9,10,3952,2.2,51867,12.7,3.6,1.528893496,95.38740606,8.649225841,90.12279765,0
2124,40047,OK,Garfield County,5,8,60913,3.0,52387,15.2,4.78,4.867662474,88.1403957,21.93045029,75.65760143,0
2125,40049,OK,Garvin County,6,4,27811,3.3,47858,15.1,4.44,3.590631879,87.74493883,17.07562717,81.28547885,0
2126,40051,OK,Grady County,1,1,55551,3.1,56489,10.1,4.74,3.32234839,90.67235018,17.93861738,80.24760833,0
2127,40053,OK,Grant County,9,10,4326,2.1,49073,12.7,3.64,2.8156012,94.80729287,12.57861635,86.07367475,0
2128,40055,OK,Greer County,7,9,5821,4.0,37445,26.0,3.76,10.06652661,86.51960784,16.6244298,81.34820071,0
2129,40057,OK,Harmon County,9,10,2664,2.9,38537,23.9,3.43,11.27026008,86.09121749,18.97106109,80.06430868,0
2130,40059,OK,Harper County,9,10,3797,2.3,55112,11.0,3.58,1.355748373,96.55639913,9.145931406,89.2400807,0
2131,40061,OK,Haskell County,6,6,12668,5.1,37776,23.3,4.1,1.686861487,80.33578839,15.61627443,83.06741125,0
2132,40063,OK,Hughes County,7,9,13335,4.2,37566,24.6,4.12,7.056254236,73.10791475,18.92114474,79.78175829,0
2133,40065,OK,Jackson County,7,8,24949,3.0,47747,15.3,4.4,9.592335915,86.83245006,20.02189515,77.75209828,0
2134,40067,OK,Jefferson County,8,7,6123,3.4,37338,24.7,3.79,2.565811396,90.40319893,13.37526205,84.9475891,0
2135,40069,OK,Johnston County,9,9,10949,2.9,39756,19.5,4.04,3.843031123,80.36084799,17.36062103,80.94565984,0
2136,40071,OK,Kay County,5,8,44161,4.7,45700,20.4,4.65,3.475125178,85.13941844,23.42164763,74.40431329,0
2137,40073,OK,Kingfisher County,6,4,15816,2.1,59266,9.9,4.2,2.600697748,93.58071678,13.2095901,85.39829853,0
2138,40075,OK,Kiowa County,6,6,8729,4.2,37831,16.9,3.94,6.017455214,86.94304088,20.39684856,77.9982492,0
2139,40077,OK,Latimer County,7,9,10231,6.0,38284,17.9,4.01,2.332969324,74.08914921,17.93363144,80.88962109,0
2140,40079,OK,Le Flore County,2,2,49980,4.6,38709,22.6,4.7,2.814273965,82.6670411,17.54320659,80.89869716,0
2141,40081,OK,Lincoln County,1,1,34920,3.5,48039,14.7,4.54,2.990509505,89.96760042,17.52418055,80.68914562,0
2142,40083,OK,Logan County,1,1,47291,3.0,69114,10.4,4.67,9.54781196,87.15919269,25.28506536,72.34634282,0
2143,40085,OK,Love County,9,9,10134,2.1,48725,14.6,4.01,4.135375012,88.55944602,17.44357213,81.08439647,0
2144,40087,OK,McClain County,1,1,39985,2.8,65831,9.1,4.6,1.699856698,91.09057667,18.621335,79.51237263,0
2145,40089,OK,McCurtain County,7,11,32703,5.5,37390,21.1,4.51,9.901924951,71.87195419,16.20301735,82.71561873,0
2146,40091,OK,McIntosh County,6,6,19815,5.9,37468,23.9,4.3,4.654011023,76.99530516,24.36712657,74.04919016,0
2147,40093,OK,Major County,9,9,7644,2.1,56102,10.8,3.88,2.123476209,94.54712282,9.229881742,88.95298529,0
2148,40095,OK,Marshall County,6,6,16806,3.8,42258,18.0,4.23,3.053570374,86.07879038,18.13984169,80.65633245,0
2149,40097,OK,Mayes County,6,6,41107,3.4,50951,15.5,4.61,1.321167883,76.17761557,21.53855407,76.68110189,0
2150,40099,OK,Murray County,7,9,13953,2.9,50031,14.9,4.14,2.735735096,83.24451077,19.61316593,78.24906685,0
2151,40101,OK,Muskogee County,4,5,68362,4.0,43911,15.6,4.83,13.17705193,67.67945645,32.00430605,65.89051473,0
2152,40103,OK,Noble County,6,4,11289,2.6,54210,12.9,4.05,3.099451981,87.43149762,20.31186715,77.37950587,0
2153,40105,OK,Nowata County,6,6,10218,4.2,45734,16.5,4.01,3.860658992,77.28265185,16.2149852,82.21361877,0
2154,40107,OK,Okfuskee County,6,4,12098,4.8,37545,26.1,4.08,8.329859084,69.80738764,22.18920258,75.73055968,0
2155,40109,OK,Oklahoma County,1,1,792582,3.3,52346,16.9,5.9,18.19247737,75.28836242,48.08441338,49.21286558,0
2156,40111,OK,Okmulgee County,2,2,38335,4.9,42354,21.5,4.58,10.55764981,72.54647082,30.44085796,67.54698526,0
2157,40113,OK,Osage County,2,2,47014,4.3,48826,15.1,4.67,12.71213509,72.54434342,29.22387769,68.75547765,0
2158,40115,OK,Ottawa County,6,5,31175,3.5,38194,20.6,4.49,2.011115752,76.66655958,23.48312642,74.70711663,0
2159,40117,OK,Pawnee County,2,2,16390,4.1,46949,14.7,4.21,1.844162189,84.23913043,20.08547009,77.61567934,0
2160,40119,OK,Payne County,4,3,82040,2.9,47748,22.8,4.91,5.257752128,85.7466008,36.78440104,60.09175859,0
2161,40121,OK,Pittsburg County,5,8,43877,3.9,42376,19.7,4.64,4.462363128,80.25152334,21.02209328,77.27627762,0
2162,40123,OK,Pontotoc County,7,8,38247,3.1,48450,15.3,4.58,4.061749034,76.32170097,26.87336815,70.52872063,0
2163,40125,OK,Pottawatomie County,4,3,72679,3.7,48499,17.6,4.86,4.624476526,81.78587172,25.81160192,71.81124712,0
2164,40127,OK,Pushmataha County,9,12,11179,5.2,37026,19.7,4.05,2.000720981,78.92033165,14.0958008,84.7436168,0
2165,40129,OK,Roger Mills County,9,10,3656,2.4,53871,13.9,3.56,1.981579682,91.51548981,9.160305344,88.82224646,0
2166,40131,OK,Rogers County,2,2,91984,3.3,61849,9.8,4.96,2.017110287,83.33315307,21.52268085,76.38318407,0
2167,40133,OK,Seminole County,7,9,24578,4.7,37901,18.6,4.39,6.352543491,74.40432022,25.78865299,72.10027588,0
2168,40135,OK,Sequoyah County,2,2,41179,4.3,38998,18.8,4.61,2.756862085,74.4857947,19.72572468,78.72741453,0
2169,40137,OK,Stephens County,4,3,43265,3.9,46512,15.0,4.64,3.050321025,90.82817607,16.55034895,81.64978748,0
2170,40139,OK,Texas County,7,8,20455,2.8,51812,12.7,4.31,5.499674724,88.91057399,16.19271871,81.59753668,0
2171,40141,OK,Tillman County,6,6,7348,3.7,41186,21.1,3.87,9.806896552,85.77931034,22.04579025,76.66174298,0
